A
Date,Open,High,Low,Close,Adj Close,Volume
2020-12-01,37.849998,39.040001,37.430000,38.840000,38.330818,1361000
2020-12-02,38.639999,39.040001,38.099998,38.930000,38.419640,1262800
2020-12-03,38.980000,39.200001,38.130001,38.740002,38.232132,1032600
2020-12-04,39.040001,39.759998,37.990002,39.750000,39.228886,745400
2020-12-07,39.740002,39.740002,39.139999,39.490002,38.972298,578400
2020-12-08,39.279999,39.840000,39.279999,39.419998,38.903214,628500
2020-12-09,39.450001,39.810001,38.880001,39.070000,38.557804,404100
2020-12-10,38.660000,39.660000,38.560001,39.610001,39.090725,450400
2020-12-11,39.270000,40.189999,39.169998,39.950001,39.426270,1093300
2020-12-14,40.299999,40.650002,39.889999,40.009998,39.485477,793300
2020-12-15,40.270000,41.279999,38.520000,41.279999,40.738831,990200
NCLH
Date,Open,High,Low,Close,Adj Close,Volume
2020-09-24,14.950000,15.000000,14.150000,14.630000,14.630000,23348900
2020-09-25,15.820000,16.639999,15.570000,16.629999,16.629999,48616000
2020-09-28,16.920000,16.950001,16.010000,16.680000,16.680000,28960900
2020-09-29,16.600000,16.850000,16.280001,16.559999,16.559999,14090800
2020-09-30,17.090000,18.230000,16.940001,17.110001,17.110001,38387400
2020-10-01,17.400000,17.410000,16.740000,17.340000,17.340000,22208800
2020-10-02,16.280001,17.430000,16.150000,17.270000,17.270000,22461000
2020-10-05,17.059999,17.360001,16.690001,16.990000,16.990000,15330900
2020-10-06,17.219999,18.240000,17.090000,17.230000,17.230000,31714300
2020-10-07,17.750000,18.160000,17.459999,18.010000,18.010000,16898500
2020-10-08,18.320000,18.440001,17.700001,18.200001,18.200001,17459900
2020-10-09,18.299999,18.910000,17.980000,18.730000,18.730000,24449200
2020-10-12,18.520000,18.620001,18.070000,18.080000,18.080000,15878600
2020-10-13,17.299999,17.370001,16.420000,16.590000,16.590000,28061700
2020-10-14,16.680000,17.160000,16.360001,16.480000,16.480000,19207800
2020-10-15,16.180000,16.240000,15.650000,16.100000,16.100000,19229800
2020-10-16,16.280001,16.440001,15.900000,16.200001,16.200001,13688700
2020-10-19,16.320000,16.760000,16.180000,16.450001,16.450001,12919300
2020-10-20,16.660000,17.160000,16.469999,17.080000,17.080000,15685600
2020-10-21,17.000000,17.139999,16.730000,16.990000,16.990000,11362300
2020-10-22,17.100000,17.750000,17.020000,17.709999,17.709999,16692200
2020-10-23,17.719999,18.410000,17.450001,18.350000,18.350000,21988100
2020-10-26,17.740000,17.740000,16.350000,16.799999,16.799999,27651100
2020-10-27,16.850000,17.070000,16.510000,16.530001,16.530001,12990900
2020-10-28,15.840000,16.030001,15.000000,15.030000,15.030000,26446200
2020-10-29,15.050000,15.850000,14.770000,15.770000,15.770000,19523900
2020-10-30,15.490000,17.070000,15.300000,16.629999,16.629999,41916000
2020-11-02,16.059999,16.219999,15.290000,16.170000,16.170000,25069900
2020-11-03,16.200001,16.730000,16.120001,16.549999,16.549999,15148300
2020-11-04,16.500000,16.730000,16.120001,16.160000,16.160000,13519800
2020-11-05,16.400000,17.309999,16.400000,17.250000,17.250000,17527400
2020-11-06,17.070000,17.299999,16.650000,16.969999,16.969999,14037000
2020-11-09,21.020000,23.049999,20.360001,21.510000,21.510000,75069900
2020-11-10,20.799999,21.129999,19.379999,20.120001,20.120001,37843700
2020-11-11,20.530001,20.840000,19.350000,19.520000,19.520000,26873800
2020-11-12,18.790001,19.870001,18.610001,18.850000,18.850000,26427400
2020-11-13,19.280001,20.270000,19.160000,20.059999,20.059999,22894200
2020-11-16,21.930000,22.020000,21.030001,21.309999,21.309999,40909500
2020-11-17,21.100000,22.620001,20.770000,22.059999,22.059999,32189600
2020-11-18,20.670000,21.379999,20.410000,20.459999,20.459999,71591700
2020-11-19,20.580000,21.290001,20.490000,21.020000,21.020000,36017800
2020-11-20,21.110001,21.270000,19.940001,19.990000,19.990000,30469700
2020-11-23,20.620001,21.030001,20.070000,20.889999,20.889999,30434400
2020-11-24,22.049999,22.639999,21.799999,22.549999,22.549999,38926200
2020-11-25,22.830000,23.350000,22.000000,23.200001,23.200001,30769200
2020-11-27,23.469999,24.320000,23.450001,23.680000,23.680000,17081000
2020-11-30,24.059999,24.200001,22.320000,22.870001,22.870001,25635800
2020-12-01,23.549999,23.670000,22.820000,22.940001,22.940001,20283500
2020-12-02,22.400000,23.500000,21.820000,23.400000,23.400000,20709000
2020-12-03,23.600000,25.799999,23.549999,25.420000,25.420000,44080500
2020-12-04,26.110001,26.450001,25.170000,26.299999,26.299999,33185000
2020-12-07,26.320000,26.650000,25.700001,26.500000,26.500000,23744800
2020-12-08,26.299999,28.170000,26.250000,28.150000,28.150000,27515500
2020-12-09,28.969999,28.980000,26.200001,27.260000,27.260000,43942900
2020-12-10,26.650000,27.540001,26.549999,27.440001,27.440001,24569400
2020-12-11,27.530001,27.870001,26.260000,26.510000,26.510000,21177900
2020-12-14,27.219999,27.540001,25.219999,25.410000,25.410000,24467000
2020-12-15,24.930000,25.510000,23.790001,25.219999,25.219999,33097200
2020-12-16,25.230000,25.740000,24.680000,25.459999,25.459999,21274500
2020-12-17,25.700001,25.700001,25.030001,25.410000,25.410000,12857000
2020-12-18,25.490000,26.090000,24.860001,25.180000,25.180000,20648600
2020-12-21,23.620001,24.900000,23.450001,24.780001,24.780001,22591400
2020-12-22,24.850000,24.870001,23.040001,23.080000,23.080000,24903000
2020-12-23,23.270000,24.700001,23.160000,24.500000,24.500000,18389600
2020-12-24,24.500000,24.790001,24.120001,24.580000,24.580000,7884200
NCNO
Date,Open,High,Low,Close,Adj Close,Volume
2020-10-23,77.019997,77.699997,72.820000,73.160004,73.160004,894300
2020-10-26,73.220001,75.639999,70.300003,71.889999,71.889999,923900
2020-10-27,72.900002,74.150002,72.209999,73.459999,73.459999,584400
2020-10-28,72.040001,72.629997,69.110001,72.300003,72.300003,387600
2020-10-29,73.089996,73.160004,70.800003,72.059998,72.059998,326300
2020-10-30,71.449997,71.669998,69.400002,70.519997,70.519997,560400
2020-11-02,71.000000,71.813004,68.089996,69.199997,69.199997,639600
2020-11-03,69.449997,72.629997,69.379997,72.559998,72.559998,387800
2020-11-04,74.599998,77.089996,73.599998,75.599998,75.599998,504600
2020-11-05,78.669998,78.669998,76.070000,77.669998,77.669998,426900
2020-11-06,76.500000,78.050003,75.699997,76.750000,76.750000,260200
2020-11-09,76.750000,76.750000,72.065002,73.000000,73.000000,629900
2020-11-10,73.000000,73.704002,68.709999,71.010002,71.010002,685000
2020-11-11,71.199997,72.339996,70.199997,71.489998,71.489998,393200
2020-11-12,71.320000,73.500000,71.309998,73.500000,73.500000,473100
2020-11-13,73.639999,75.339996,72.820000,73.290001,73.290001,207300
2020-11-16,71.870003,73.269997,71.099998,72.029999,72.029999,296800
2020-11-17,72.269997,74.150002,71.760002,73.089996,73.089996,378500
2020-11-18,73.709999,74.589996,72.529999,73.449997,73.449997,251500
2020-11-19,73.510002,76.889999,73.000000,76.809998,76.809998,439500
2020-11-20,76.989998,78.660004,76.779999,77.589996,77.589996,364400
2020-11-23,78.169998,80.000000,77.900002,79.440002,79.440002,324100
2020-11-24,79.500000,79.820000,76.669998,76.750000,76.750000,509600
2020-11-25,77.139999,79.900002,77.080002,79.730003,79.730003,519700
2020-11-27,80.089996,83.309998,79.760002,81.790001,81.790001,276500
2020-11-30,81.500000,82.489998,79.010002,81.489998,81.489998,878600
2020-12-01,81.800003,83.099998,80.321999,82.989998,82.989998,415300
2020-12-02,82.000000,83.000000,80.739998,80.809998,80.809998,320400
2020-12-03,80.750000,84.529999,80.663002,83.470001,83.470001,356000
2020-12-04,84.139999,84.430000,82.220001,83.650002,83.650002,449100
2020-12-07,84.000000,89.050003,83.824997,87.610001,87.610001,557600
2020-12-08,87.000000,90.220001,86.930000,90.199997,90.199997,487000
2020-12-09,89.879997,90.000000,84.139999,85.730003,85.730003,663400
2020-12-10,84.830002,86.550003,77.099998,81.279999,81.279999,895800
2020-12-11,82.639999,84.699997,80.529999,82.540001,82.540001,432800
2020-12-14,82.459999,84.169998,80.209999,80.279999,80.279999,401200
2020-12-15,80.900002,81.459999,74.800003,74.879997,74.879997,704300
2020-12-16,76.320000,76.355003,73.500000,73.970001,73.970001,1095600
2020-12-17,74.680000,76.250000,72.180000,75.930000,75.930000,1848100
2020-12-18,76.320000,81.099998,76.320000,80.620003,80.620003,1403500
2020-12-21,79.290001,80.570000,76.040001,79.400002,79.400002,798000
2020-12-22,80.010002,82.879997,79.621002,82.660004,82.660004,785400
2020-12-23,82.199997,82.540001,79.019997,80.190002,80.190002,468700
2020-12-24,80.500000,81.000000,78.279999,78.680000,78.680000,177000
2020-12-28,79.709999,79.769997,74.728996,75.699997,75.699997,752300
2020-12-29,76.610001,76.699997,72.790001,74.550003,74.550003,1155600
2020-12-30,75.720001,77.720001,74.489998,74.660004,74.660004,496800
2020-12-31,74.860001,74.860001,72.209999,72.410004,72.410004,754200
2021-01-04,73.000000,74.550003,70.790001,71.650002,71.650002,680100
2021-01-05,71.849998,72.059998,69.070000,69.330002,69.330002,1204000
2021-01-06,68.900002,68.930000,65.320000,66.779999,66.779999,1249600
2021-01-07,67.849998,71.959999,66.779999,71.349998,71.349998,1279400
2021-01-08,74.459999,75.860001,72.930000,73.059998,73.059998,980500
2021-01-11,71.510002,73.750000,69.769997,71.330002,71.330002,2824200
2021-01-12,70.110001,71.580002,68.599998,71.279999,71.279999,2297100
2021-01-13,71.699997,72.169998,67.949997,68.339996,68.339996,2356400
2021-01-14,68.599998,70.589996,68.500000,70.589996,70.589996,1345700
2021-01-15,70.610001,72.900002,70.599998,71.750000,71.750000,4074100
2021-01-19,72.000000,72.320000,68.879997,70.279999,70.279999,1703000
2021-01-20,70.629997,72.172997,69.800003,70.040001,70.040001,950200
2021-01-21,70.510002,71.839996,69.410004,70.750000,70.750000,1172600
2021-01-22,71.830002,72.529999,70.739998,72.250000,72.250000,1723900
2021-01-25,73.250000,76.735001,73.000000,76.010002,76.010002,3175800
2021-01-26,75.470001,76.529999,73.510002,74.400002,74.400002,1688800
2021-01-27,74.000000,75.389999,72.330002,73.639999,73.639999,1473200
NCR
Date,Open,High,Low,Close,Adj Close,Volume
2020-09-11,20.420000,20.580000,20.040001,20.430000,20.430000,1004100
2020-09-14,20.610001,21.040001,20.480000,20.799999,20.799999,973400
2020-09-15,20.930000,21.010000,20.200001,20.250000,20.250000,892000
2020-09-16,20.410000,21.420000,20.360001,20.500000,20.500000,1249900
2020-09-17,20.150000,20.780001,19.870001,20.690001,20.690001,1138400
2020-09-18,20.730000,20.730000,19.940001,19.969999,19.969999,1971000
2020-09-21,19.469999,19.480000,18.570000,19.040001,19.040001,1599900
2020-09-22,19.110001,19.639999,19.110001,19.580000,19.580000,876800
2020-09-23,19.629999,20.139999,18.700001,18.740000,18.740000,1023600
2020-09-24,18.660000,19.299999,18.299999,19.000000,19.000000,925400
2020-09-25,18.950001,19.660000,18.930000,19.440001,19.440001,923600
2020-09-28,19.950001,20.219999,19.570000,20.030001,20.030001,1104100
2020-09-29,21.340000,22.080000,21.190001,22.010000,22.010000,2436300
2020-09-30,21.990000,22.459999,21.959999,22.139999,22.139999,1421700
2020-10-01,22.309999,22.610001,21.889999,22.129999,22.129999,1337500
2020-10-02,21.430000,22.340000,21.320000,22.250000,22.250000,888700
2020-10-05,22.490000,23.080000,22.340000,22.870001,22.870001,2809300
2020-10-06,23.110001,23.420000,22.620001,22.650000,22.650000,1741200
2020-10-07,23.000000,23.360001,22.790001,23.190001,23.190001,1750900
2020-10-08,23.490000,24.270000,23.410000,24.209999,24.209999,1142500
2020-10-09,24.320000,24.500000,23.690001,23.809999,23.809999,1416700
2020-10-12,23.850000,23.910000,23.110001,23.150000,23.150000,743300
2020-10-13,23.250000,23.320000,22.420000,22.459999,22.459999,769500
2020-10-14,22.400000,22.690001,21.860001,21.889999,21.889999,906100
2020-10-15,21.549999,22.639999,21.520000,22.540001,22.540001,486500
2020-10-16,22.980000,23.040001,22.459999,22.540001,22.540001,403300
2020-10-19,22.650000,22.750000,21.809999,21.879999,21.879999,847600
2020-10-20,22.100000,22.170000,21.660000,21.770000,21.770000,570500
2020-10-21,21.670000,21.990000,21.549999,21.660000,21.660000,938200
2020-10-22,21.770000,22.730000,21.629999,22.580000,22.580000,890400
2020-10-23,22.809999,22.809999,22.070000,22.260000,22.260000,622200
2020-10-26,22.000000,22.000000,20.760000,21.090000,21.090000,994700
2020-10-27,22.190001,22.440001,21.590000,21.950001,21.950001,1955700
2020-10-28,22.090000,22.090000,19.549999,19.600000,19.600000,2470000
2020-10-29,19.490000,20.629999,19.400000,20.309999,20.309999,1245800
2020-10-30,20.000000,20.430000,19.959999,20.320000,20.320000,1366800
2020-11-02,20.549999,20.719999,19.730000,19.809999,19.809999,1686600
2020-11-03,20.309999,20.750000,20.020000,20.700001,20.700001,1663100
2020-11-04,20.340000,20.809999,19.750000,20.000000,20.000000,892400
2020-11-05,20.150000,21.520000,20.100000,21.500000,21.500000,753400
2020-11-06,21.510000,21.670000,21.090000,21.129999,21.129999,904600
2020-11-09,23.389999,24.600000,23.150000,23.559999,23.559999,1515800
2020-11-10,23.680000,23.969999,22.870001,23.420000,23.420000,844900
2020-11-11,23.440001,23.500000,22.639999,22.840000,22.840000,749800
2020-11-12,22.629999,23.040001,22.150000,22.320000,22.320000,571100
2020-11-13,22.719999,23.530001,22.629999,23.410000,23.410000,481200
2020-11-16,24.270000,24.940001,23.920000,24.840000,24.840000,1241500
2020-11-17,24.389999,25.379999,23.910000,25.170000,25.170000,910200
2020-11-18,25.400000,26.080000,25.000000,25.080000,25.080000,1199700
2020-11-19,24.809999,26.070000,24.700001,26.000000,26.000000,1143600
2020-11-20,25.830000,26.180000,25.610001,25.990000,25.990000,753900
2020-11-23,26.420000,27.500000,26.350000,27.430000,27.430000,988900
2020-11-24,28.010000,28.840000,27.559999,28.459999,28.459999,1154300
2020-11-25,28.290001,28.870001,27.850000,28.520000,28.520000,591400
2020-11-27,28.540001,29.020000,28.280001,28.629999,28.629999,328200
2020-11-30,28.450001,28.840000,27.540001,27.670000,27.670000,1274500
2020-12-01,29.260000,30.450001,29.100000,30.010000,30.010000,2030500
2020-12-02,29.730000,30.450001,29.610001,30.190001,30.190001,1201000
2020-12-03,30.379999,31.639999,29.820000,31.330000,31.330000,1877300
2020-12-04,32.000000,35.410000,31.950001,34.910000,34.910000,3984000
2020-12-07,34.790001,35.259998,33.130001,33.349998,33.349998,1913500
2020-12-08,33.000000,33.490002,32.520000,32.820000,32.820000,1429600
2020-12-09,33.009998,34.240002,33.000000,33.610001,33.610001,1580100
2020-12-10,33.099998,34.099998,32.889999,33.770000,33.770000,946700
2020-12-11,33.000000,33.919998,33.000000,33.509998,33.509998,825000
NDSN
Date,Open,High,Low,Close,Adj Close,Volume
2020-10-29,190.059998,195.850006,188.710007,195.199997,194.403183,182400
2020-10-30,194.250000,197.100006,192.160004,193.429993,192.640411,208400
2020-11-02,193.589996,198.470001,193.589996,197.000000,196.195831,156100
2020-11-03,200.720001,201.919998,197.679993,200.309998,199.492325,221300
2020-11-04,201.000000,204.369995,196.550003,202.669998,201.842697,155500
2020-11-05,205.679993,209.779999,205.679993,208.470001,207.619019,119200
2020-11-06,209.559998,212.190002,202.389999,210.660004,209.800079,139600
2020-11-09,215.399994,216.869995,201.250000,201.779999,200.956329,381400
2020-11-10,202.259995,202.679993,195.110001,197.179993,196.375107,479300
2020-11-11,199.589996,203.110001,195.970001,202.240005,201.414444,274400
2020-11-12,203.429993,203.429993,197.250000,199.240005,198.426712,156400
2020-11-13,201.199997,203.679993,199.330002,201.919998,201.095749,168900
2020-11-16,204.039993,206.839996,201.300003,206.830002,205.985718,293600
2020-11-17,205.759995,206.529999,202.800003,203.940002,203.107513,199900
2020-11-18,204.699997,205.350006,201.350006,201.500000,200.677475,191200
2020-11-19,201.990005,202.940002,200.059998,202.309998,201.484161,137700
2020-11-20,202.860001,203.610001,200.399994,202.100006,201.275040,140500
2020-11-23,203.619995,203.919998,201.270004,201.500000,200.677475,155300
2020-11-24,203.300003,205.229996,201.179993,204.529999,203.695099,215700
2020-11-25,204.000000,204.000000,201.110001,202.529999,201.703262,187200
2020-11-27,202.009995,204.619995,201.639999,204.369995,203.535751,95700
2020-11-30,204.149994,206.119995,203.000000,203.809998,202.978043,413900
2020-12-01,205.990005,206.679993,202.509995,203.759995,202.928253,339500
2020-12-02,203.000000,204.229996,196.779999,197.529999,196.723679,196100
2020-12-03,193.089996,199.660004,193.089996,195.309998,194.512741,183500
2020-12-04,195.460007,201.070007,195.460007,200.419998,199.601883,276100
2020-12-07,201.190002,201.529999,198.149994,199.020004,198.207611,143500
2020-12-08,198.759995,200.000000,198.050003,198.929993,198.117966,200500
2020-12-09,199.339996,200.220001,198.000000,198.529999,197.719589,263000
2020-12-10,198.940002,198.940002,196.240005,198.000000,197.191757,304700
2020-12-11,197.389999,198.500000,195.729996,197.789993,196.982605,228100
2020-12-14,199.419998,200.250000,197.740005,199.720001,198.904739,228700
2020-12-15,201.539993,204.320007,200.440002,201.910004,201.085800,278300
2020-12-16,198.949997,198.960007,189.880005,193.990005,193.198135,610000
2020-12-17,195.300003,197.320007,191.919998,196.910004,196.501266,365000
2020-12-18,200.419998,200.690002,196.589996,198.729996,198.317474,719100
2020-12-21,194.669998,197.869995,193.330002,195.820007,195.413528,283200
2020-12-22,196.160004,199.589996,194.600006,198.639999,198.227661,208300
2020-12-23,199.789993,200.850006,196.919998,198.350006,197.938278,128700
2020-12-24,197.119995,199.240005,196.800003,198.949997,198.537018,50600
2020-12-28,200.399994,202.630005,197.979996,198.410004,197.998138,125000
2020-12-29,198.630005,201.839996,195.350006,196.899994,196.491272,121400
2020-12-30,197.869995,199.880005,197.869995,198.830002,198.417267,133700
